id,name,length,width,height,weight,category,priority,fragility,stackable,access_freq,can_rotate
SYN-1062c7f0,Synthetic vegetables 1,0.8,0.59,0.41,13.85,vegetables,1,1,0,5,1
SYN-1e969fae,Synthetic bakery products 2,1.12,0.49,0.64,19.18,bakery products,2,1,0,3,1
SYN-da20f874,Synthetic candy 3,0.71,0.41,0.56,9.42,candy,1,0,1,8,1
SYN-ead6ec83,Synthetic confectionery 4,0.97,0.53,0.55,18.26,confectionery,1,1,0,1,1
SYN-3978d259,Synthetic bakery products 5,0.75,0.52,0.62,18.48,bakery products,3,1,0,5,1
SYN-04223230,Synthetic bakery products 6,1.17,0.77,0.2,14.46,bakery products,1,1,0,3,1
SYN-57f5b527,Synthetic instant meals 7,1.1,0.52,0.6,17.78,instant meals,3,0,0,2,1
SYN-bf0948ab,Synthetic red meat 8,1.18,0.8,0.53,15.13,red meat,1,0,1,7,1
SYN-3243a2f6,Synthetic snack 9,0.61,0.4,0.35,11.09,snack,3,0,1,1,1
SYN-d2a11c6e,Synthetic vegetables 10,0.77,0.5,0.53,20.75,vegetables,3,1,0,8,1
SYN-a5eee2e1,Synthetic confectionery 11,1.06,0.35,0.5,10.39,confectionery,3,1,0,8,1
SYN-4357e06c,Synthetic pizza 12,1.04,0.46,0.5,11.8,pizza,1,0,1,4,1
SYN-e9ca8796,Synthetic confectionery 13,1.05,0.54,0.53,18.94,confectionery,1,1,0,3,1
SYN-b25bb2c0,Synthetic bakery products 14,1.19,0.8,0.51,14.01,bakery products,3,1,0,3,1
SYN-3ca5829a,Synthetic bakery products 15,0.8,0.62,0.45,16.72,bakery products,2,1,0,9,1
SYN-b1ef4905,Synthetic fish 16,1.08,0.53,0.55,18.33,fish,2,0,1,4,1
SYN-67bcd679,Synthetic pizza 17,0.78,0.54,0.62,19.64,pizza,3,0,1,4,1
SYN-efa6e08d,Synthetic confectionery 18,1.03,0.31,0.47,11.14,confectionery,1,1,0,1,1
SYN-9f8e613d,Synthetic herbs/spice 19,0.78,0.42,0.56,18.46,herbs/spice,1,0,1,8,1
SYN-a38da6f7,Synthetic side dish 20,0.57,0.3,0.38,5.56,side dish,1,0,1,6,1
SYN-69779d4e,Synthetic seafood 21,0.78,0.55,0.52,20.39,seafood,2,0,1,8,1
SYN-fa0a2a94,Synthetic instant meals 22,1.14,0.42,0.44,15.06,instant meals,2,0,1,2,1
SYN-0f24de2d,Synthetic vegetables 23,1.0,0.64,0.6,16.96,vegetables,2,1,0,6,1
SYN-65b00167,Synthetic confectionery 24,0.8,0.33,0.36,16.01,confectionery,2,1,0,4,1
SYN-8cc32e65,Synthetic fish 25,0.79,0.55,0.55,19.76,fish,2,0,1,5,1
SYN-13775143,Synthetic bakery products 26,0.59,0.42,0.52,11.11,bakery products,3,1,0,8,1
SYN-e9ee0667,Synthetic red meat 27,1.15,0.45,0.33,14.72,red meat,3,0,1,10,1
SYN-374dd6d8,Synthetic poultry 28,0.77,0.55,0.57,19.99,poultry,3,0,1,8,1
SYN-db878d72,Synthetic bakery products 29,1.17,0.72,0.62,16.19,bakery products,2,1,0,2,1
SYN-b87c73d1,Synthetic pizza 30,0.78,0.54,0.52,20.65,pizza,2,0,1,8,1
SYN-424f4895,Synthetic confectionery 31,0.76,0.68,0.53,16.07,confectionery,2,1,0,1,1
SYN-dd3bdd6d,Synthetic candy 32,1.18,0.8,0.55,14.55,candy,3,0,1,2,1
SYN-9d840898,Synthetic dairy products 33,1.09,0.48,0.48,15.88,dairy products,2,0,1,8,1
SYN-9bdf4f1b,Synthetic confectionery 34,0.75,0.37,0.47,4.7,confectionery,2,1,0,2,1
SYN-c63ab5d5,Synthetic confectionery 35,1.15,0.38,0.49,13.15,confectionery,2,1,0,2,1
SYN-9e855422,Synthetic bakery products 36,0.5,0.33,0.49,4.99,bakery products,1,1,0,6,1
SYN-f9eaf2e5,Synthetic seafood 37,0.78,0.58,0.29,7.42,seafood,3,0,0,1,1
SYN-91ec6338,Synthetic confectionery 38,1.17,0.5,0.54,7.78,confectionery,2,1,0,1,1
SYN-42444a88,Synthetic confectionery 39,0.53,0.41,0.56,7.72,confectionery,1,1,0,6,1
SYN-3f5e4b0b,Synthetic poultry 40,0.83,0.35,0.29,10.24,poultry,1,0,1,7,1
SYN-2c30d5c6,Synthetic bakery products 41,1.12,0.48,0.5,15.71,bakery products,3,1,0,2,1
SYN-d446c0bd,Synthetic bakery products 42,0.78,0.47,0.57,20.18,bakery products,3,1,0,10,1
SYN-9e60248e,Synthetic snack 43,0.7,0.48,0.38,5.87,snack,2,0,1,3,1
SYN-17a45888,Synthetic instant meals 44,0.52,0.45,0.56,8.46,instant meals,1,0,1,6,1
SYN-d133a5d3,Synthetic instant meals 45,0.98,0.65,0.55,19.19,instant meals,3,0,1,5,1
SYN-70edc660,Synthetic ice cream 46,0.79,0.6,0.53,20.4,ice cream,1,1,0,1,1
SYN-1857a6a1,Synthetic snack 47,1.18,0.55,0.57,22.13,snack,2,0,0,1,1
SYN-9949ac98,Synthetic poultry 48,1.13,0.45,0.38,15.42,poultry,2,0,1,7,1
SYN-7ccafb91,Synthetic snack 49,0.74,0.52,0.45,21.17,snack,1,0,1,1,1
SYN-77a42a0d,Synthetic side dish 50,0.75,0.54,0.48,20.83,side dish,3,0,1,3,1
